Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,1.0,14.87,8.56,9.18,99.5,157.0,453,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,2.0,14.76,8.56,9.12,98.7,157.0,453,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,3.0,14.71,8.55,9.17,99.0,157.0,454,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,4.0,14.61,8.55,9.20,99.2,157.2,454,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,6.0,14.55,8.55,9.31,100.2,156.8,455,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,8.0,14.49,8.55,9.34,100.4,157.0,456,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,10.0,14.40,8.54,9.36,100.5,156.8,457,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,12.0,14.36,8.54,9.26,99.3,157.0,458,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,14.0,14.25,8.54,9.56,102.2,156.8,458,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,15.0,14.16,8.53,9.25,98.8,157.3,460,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,16.0,13.57,8.45,9.21,97.0,157.5,462,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,17.0,12.46,8.33,9.22,94.8,158.2,466,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,18.1,10.19,8.08,9.69,94.1,161.0,475,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,19.0,9.51,8.04,9.57,91.9,161.7,477,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,20.0,8.60,8.00,9.61,90.4,162.2,479,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,20.9,8.10,7.98,9.99,92.8,162.5,481,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,22.0,7.82,7.94,9.83,90.7,162.8,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,24.0,7.42,7.92,9.74,89.0,163.1,485,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,26.0,6.83,7.86,9.77,87.9,163.5,487,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,28.0,6.31,7.76,9.52,84.6,164.1,490,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,30.0,6.03,7.72,9.44,83.2,163.9,492,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,32.0,5.93,7.73,9.36,82.3,164.5,493,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,34.0,5.64,7.63,8.94,78.1,165.1,496,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,34.2,5.64,7.62,8.83,77.1,164.6,497,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,0.2,14.37,8.42,9.21,99.4,158.6,465,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,1.0,14.35,8.43,9.16,98.9,158.6,464,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,2.0,14.35,8.42,9.08,98.0,158.6,465,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,3.0,14.35,8.42,9.11,98.4,158.6,465,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,4.0,14.33,8.42,9.12,98.4,158.6,465,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,5.0,14.33,8.41,9.19,99.2,158.7,466,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,6.0,14.33,8.40,9.09,98.1,158.6,467,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,7.0,14.32,8.40,9.06,97.8,158.6,467,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,8.0,14.31,8.38,9.05,97.6,158.7,469,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,9.0,14.31,8.38,9.02,97.3,158.6,469,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,10.0,14.25,8.38,9.01,97.1,158.6,469,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,11.0,14.18,8.38,9.03,97.1,158.7,470,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,12.0,14.05,8.36,9.02,96.7,158.5,472,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,13.0,13.87,8.34,9.14,97.6,158.4,472,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,14.0,12.12,8.20,9.82,100.8,157.3,476,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,15.0,9.42,8.06,10.32,99.5,156.3,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,16.0,8.42,8.00,10.45,98.4,156.9,484,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,17.0,7.74,7.94,10.38,96.2,157.1,487,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,18.0,7.39,7.92,10.39,95.4,157.3,488,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,19.0,7.04,7.86,10.12,92.2,158.0,491,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,20.0,6.66,7.83,10.11,91.2,158.2,493,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,22.0,6.05,7.75,9.86,87.5,158.7,497,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,24.0,5.50,7.68,9.54,83.6,159.3,500,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,26.0,5.15,7.64,9.30,80.8,159.6,503,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,28.0,4.89,7.60,9.19,79.2,160.1,508,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,30.0,4.72,7.58,9.11,78.2,160.5,510,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,35.0,4.53,7.55,8.76,74.8,160.7,512,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,40.0,4.42,7.53,8.60,73.3,161.2,513,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,45.0,4.32,7.46,8.24,70.0,161.6,515,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",10/2/2008,0:00,49.5,4.22,7.31,6.46,54.7,162.6,520,,,,Hydrolab surveyor 4a,
Ashley Creek below Kalispell Sewage Treatment Plant,10/9/2008,0:00,,7.16,8.47,10.19,93.0,793.0,424,,,,Hydrolab surveyor 4a,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",10/9/2008,0:00,,10.66,8.33,9.72,96.3,169.5,478,,,,Hydrolab surveyor 4a,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",10/9/2008,0:00,,8.65,8.13,11.61,109.7,246.2,473,,,,Hydrolab surveyor 4a,
Stoner Creek @ Flathead Lake,10/9/2008,0:00,,4.39,8.34,11.67,99.1,291.3,428,,,,Hydrolab surveyor 4a,
Swan River @ Bigfork Steel Bridge (Electric Ave),10/9/2008,0:00,,11.04,8.21,10.32,102.9,158.2,485,,,,Hydrolab surveyor 4a,
"Flathead River, Lower, @ Polson",10/10/2008,0:00,,11.13,8.31,9.70,96.9,156.7,447,,,,Hydrolab surveyor 4a,
Roys Creek @ Springhead,10/10/2008,0:00,,7.47,7.30,9.92,90.8,266.6,463,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,0.1,10.26,8.34,10.02,96.5,157.2,468,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,1.0,10.26,8.29,9.82,94.5,157.3,468,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,2.0,10.27,8.36,9.84,94.8,157.2,467,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,3.0,10.27,8.34,9.95,95.8,157.3,467,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,4.1,10.27,8.33,9.76,94.0,157.4,467,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,5.1,10.27,8.33,9.65,92.9,157.4,467,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,6.0,10.27,8.33,9.55,92.0,157.7,467,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,7.0,10.27,8.33,9.90,95.3,157.4,467,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,8.0,10.27,8.32,9.73,93.7,157.7,468,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,9.1,10.27,8.32,9.65,92.9,157.6,468,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,10.0,10.27,8.33,9.58,92.2,157.6,468,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,12.0,10.27,8.32,9.49,91.1,157.7,468,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,14.0,10.27,8.32,9.70,93.4,157.7,468,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,16.0,10.26,8.31,9.69,93.2,157.8,469,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,18.0,10.25,8.31,9.51,91.6,157.9,469,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,20.1,10.23,8.30,9.78,94.1,157.7,469,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,21.0,10.00,8.24,9.45,90.4,158.4,471,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,22.0,9.50,8.15,9.43,89.2,159.5,473,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,23.0,9.27,8.10,9.48,89.2,159.9,475,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,24.0,9.20,8.09,9.45,88.7,159.9,475,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,25.0,8.60,8.01,9.44,87.4,160.8,477,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,26.0,8.18,7.97,9.59,87.9,160.8,478,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,27.0,7.51,7.94,9.50,85.6,161.9,480,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,28.0,7.41,7.93,9.75,87.7,161.8,481,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,30.0,7.29,7.91,9.68,86.7,161.8,482,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,32.1,6.67,7.90,9.87,87.1,162.4,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,34.0,6.15,7.90,10.16,88.5,162.2,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,36.0,5.97,7.89,9.99,86.6,162.7,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,39.9,5.72,7.87,9.93,85.6,163.2,486,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,45.0,5.50,7.86,10.17,87.2,163.3,488,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,50.0,5.41,7.84,10.05,85.9,163.4,488,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,60.0,5.35,7.83,10.17,86.8,163.4,490,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,70.0,5.18,7.84,10.12,86.0,163.6,489,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,79.9,5.01,7.81,10.09,85.3,163.9,491,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,90.0,4.60,7.78,10.41,87.1,164.2,492,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",10/22/2008,0:00,99.6,4.51,7.75,10.05,84.0,164.6,494,,,,Hydrolab surveyor 4a,
Ashley Creek below Kalispell Sewage Treatment Plant,11/13/2008,0:00,,6.05,7.98,10.74,96.0,458.9,412,,,,Hydrolab surveyor 4a,
"Flathead River, Lower, @ Polson",11/13/2008,0:00,,7.09,8.27,10.68,97.9,157.2,401,,,,Hydrolab surveyor 4a,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",11/13/2008,0:00,,5.20,8.09,11.56,101.0,175.1,464,,,,Hydrolab surveyor 4a,
Roys Creek @ Springhead,11/13/2008,0:00,,7.69,7.30,9.71,90.4,262.9,423,,,,Hydrolab surveyor 4a,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",11/13/2008,0:00,,5.79,8.01,11.53,102.3,248.4,437,,,,Hydrolab surveyor 4a,
Stoner Creek @ Flathead Lake,11/13/2008,0:00,,4.94,8.30,11.14,96.7,286.5,401,,,,Hydrolab surveyor 4a,
Swan River @ Bigfork Steel Bridge (Electric Ave),11/13/2008,0:00,,6.88,8.02,10.64,97.0,160.0,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,0.1,8.43,8.26,10.18,96.9,157.8,507,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,1.0,8.43,8.25,10.09,96.1,157.7,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,2.0,8.43,8.24,9.96,94.8,157.5,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,3.0,8.43,8.24,9.90,94.3,157.7,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,4.0,8.43,8.24,9.89,94.2,157.7,505,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,5.9,8.43,8.23,9.85,93.8,157.7,505,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,8.0,8.43,8.23,9.90,94.3,157.7,505,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,10.0,8.43,8.24,9.98,95.0,157.9,505,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,12.0,8.43,8.23,9.82,93.6,157.7,505,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,14.0,8.43,8.22,9.77,93.0,157.8,505,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,16.0,8.43,8.20,9.83,93.6,157.8,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,18.0,8.43,8.21,9.86,93.9,157.8,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,19.9,8.43,8.20,9.86,93.9,157.7,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,22.1,8.43,8.19,9.88,94.1,157.9,507,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,24.0,8.43,8.20,9.86,93.9,157.9,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,26.0,8.43,8.20,9.85,93.8,157.8,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,28.0,8.43,8.19,9.83,93.6,157.8,507,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,30.0,8.41,8.19,9.82,93.5,157.7,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,32.0,8.40,8.18,9.91,94.3,157.8,507,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,33.0,8.36,8.17,9.86,93.7,158.4,508,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,34.0,7.08,7.89,9.69,89.3,161.2,514,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,35.0,6.83,7.85,9.69,88.7,161.8,515,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,36.1,6.64,7.81,9.56,87.1,161.6,517,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,38.0,6.38,7.82,9.59,86.8,162.0,517,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,40.1,6.11,7.79,9.66,86.9,162.3,521,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,45.0,5.67,7.79,9.76,86.8,162.2,521,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,50.0,5.47,7.79,9.84,87.0,162.6,521,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,59.9,5.23,7.76,9.81,86.3,162.7,523,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,70.0,4.96,7.76,9.86,86.1,163.0,523,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,80.0,4.71,7.70,9.73,84.4,163.1,526,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,90.0,4.58,7.66,9.62,83.2,163.7,527,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,99.9,4.53,7.64,9.53,82.3,163.8,529,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",11/17/2008,0:00,102.8,4.52,7.64,9.47,81.8,164.1,529,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,0.1,5.73,8.08,9.74,84.9,157.5,482,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,1.0,5.74,8.08,9.67,84.3,157.4,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,2.0,5.74,8.08,9.64,84.0,157.6,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,3.0,5.75,8.08,9.67,84.2,157.6,480,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,4.0,5.74,8.08,9.61,83.7,157.4,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,6.0,5.75,8.08,9.66,84.2,157.7,480,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,8.0,5.74,8.08,9.62,83.8,157.6,480,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,10.0,5.74,8.08,9.52,83.0,157.4,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,12.0,5.74,8.07,9.68,84.3,157.4,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,14.0,5.74,8.06,9.70,84.5,157.4,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,16.0,5.74,8.07,9.63,83.9,157.6,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,18.0,5.74,8.06,9.61,83.7,157.6,481,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,20.0,5.74,8.05,9.53,83.1,157.4,482,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,22.0,5.74,8.05,9.54,83.1,157.4,482,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,24.0,5.74,8.05,9.65,84.1,157.5,483,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,26.0,5.73,8.05,9.67,84.3,157.6,482,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,28.0,5.70,8.03,9.56,83.2,157.6,483,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,30.0,5.10,7.58,8.33,71.4,159.5,493,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,32.0,4.76,7.55,7.98,67.8,159.8,495,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,34.0,4.65,7.52,7.68,65.1,159.7,497,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,36.0,4.61,7.52,7.70,65.2,159.9,497,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,38.0,4.57,7.51,7.54,63.8,159.9,497,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,40.0,4.54,7.50,7.54,63.7,160.2,498,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,45.0,4.53,7.47,7.07,59.7,160.0,499,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",12/3/2008,0:00,49.5,4.50,7.42,6.70,56.5,160.2,501,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,0.2,6.20,8.15,10.66,93.7,160.1,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,1.0,6.20,8.15,10.42,91.6,160.2,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,2.0,6.19,8.16,10.34,90.9,160.2,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,3.0,6.20,8.16,10.37,91.2,160.3,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,4.0,6.20,8.16,10.36,91.1,160.0,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,6.0,6.20,8.16,10.50,92.4,160.0,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,7.9,6.20,8.16,10.44,91.8,160.2,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,10.1,6.20,8.15,10.57,93.0,160.2,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,12.1,6.20,8.17,10.49,92.2,160.4,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,14.0,6.20,8.16,10.44,91.8,160.2,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,15.9,6.20,8.17,10.27,90.3,160.0,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,18.1,6.20,8.15,10.49,92.3,160.1,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,20.0,6.19,8.15,10.20,89.6,160.2,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,22.0,6.19,8.16,10.23,90.0,160.2,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,24.1,6.18,8.16,10.39,91.3,160.3,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,26.1,6.18,8.15,10.27,90.2,160.4,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,28.0,6.19,8.16,10.26,90.2,160.3,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,30.1,6.18,8.15,10.26,90.2,160.4,485,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,32.0,6.18,8.15,10.21,89.8,160.1,485,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,34.0,6.15,8.15,10.34,90.8,160.2,485,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",12/11/2008,0:00,36.0,6.15,8.15,10.27,90.1,160.6,485,,,,Hydrolab surveyor 4a,
